Território;Nome do território;Sexo;Ano;Tipo de causa externa;Óbitos;Taxa bruta (por 100 mil hab.);Taxa padronizada (por 100 mil hab.)
DF;Distrito Federal;Ambos;2004;Agressão;696;28.9;25.81
DF;Distrito Federal;Ambos;2004;Causas acidentais;325;13.49;21.65
DF;Distrito Federal;Ambos;2004;Lesão autoprovocada;99;4.55;5.04
DF;Distrito Federal;Ambos;2004;Demais causas externas;16;0.66;1.01
DF;Distrito Federal;Ambos;2005;Lesão de trânsito;527;21.46;23.82
DF;Distrito Federal;Ambos;2005;Agressão;657;26.75;23.49
DF;Distrito Federal;Ambos;2005;Causas acidentais;316;12.87;20
DF;Distrito Federal;Ambos;2005;Lesão autoprovocada;89;4;4.48
DF;Distrito Federal;Ambos;2005;Demais causas externas;33;1.34;1.47
DF;Distrito Federal;Ambos;2006;Lesão de trânsito;471;18.84;21.62
DF;Distrito Federal;Ambos;2006;Agressão;660;26.4;23.53
DF;Distrito Federal;Ambos;2006;Causas acidentais;336;13.44;20.87
DF;Distrito Federal;Ambos;2006;Lesão autoprovocada;108;4.76;5.27
DF;Distrito Federal;Ambos;2006;Demais causas externas;61;2.44;3.34
DF;Distrito Federal;Ambos;2007;Lesão de trânsito;555;21.85;23.82
DF;Distrito Federal;Ambos;2007;Agressão;710;27.95;24.02
DF;Distrito Federal;Ambos;2007;Causas acidentais;341;13.43;19.24
DF;Distrito Federal;Ambos;2007;Lesão autoprovocada;103;4.45;4.33
DF;Distrito Federal;Ambos;2007;Demais causas externas;37;1.46;1.77
DF;Distrito Federal;Ambos;2008;Lesão de trânsito;527;20.45;22.7
DF;Distrito Federal;Ambos;2008;Agressão;812;31.51;27.28
DF;Distrito Federal;Ambos;2008;Causas acidentais;361;14.01;20.84
DF;Distrito Federal;Ambos;2008;Lesão autoprovocada;117;4.97;5.25
DF;Distrito Federal;Ambos;2008;Demais causas externas;31;1.2;1.52
DF;Distrito Federal;Ambos;2009;Lesão de trânsito;520;19.91;21.7
DF;Distrito Federal;Ambos;2009;Agressão;880;33.69;29.03
DF;Distrito Federal;Ambos;2009;Causas acidentais;359;13.74;20.68
DF;Distrito Federal;Ambos;2009;Lesão autoprovocada;129;5.4;5.45
DF;Distrito Federal;Ambos;2009;Demais causas externas;30;1.15;1.5
DF;Distrito Federal;Ambos;2010;Lesão de trânsito;555;20.99;22.73
DF;Distrito Federal;Ambos;2010;Agressão;786;29.73;25.19
DF;Distrito Federal;Ambos;2010;Causas acidentais;364;13.77;21.17
DF;Distrito Federal;Ambos;2010;Lesão autoprovocada;148;6.11;6.6
DF;Distrito Federal;Ambos;2010;Demais causas externas;25;0.95;1.14
DF;Distrito Federal;Ambos;2011;Lesão de trânsito;552;20.65;22.27
DF;Distrito Federal;Ambos;2011;Agressão;901;33.71;28.78
DF;Distrito Federal;Ambos;2011;Causas acidentais;361;13.51;18.08
DF;Distrito Federal;Ambos;2011;Lesão autoprovocada;100;4.07;4.17
DF;Distrito Federal;Ambos;2011;Demais causas externas;26;0.97;1.04
DF;Distrito Federal;Ambos;2012;Lesão de trânsito;552;20.42;21.81
DF;Distrito Federal;Ambos;2012;Agressão;952;35.22;30.56
DF;Distrito Federal;Ambos;2012;Causas acidentais;352;13.02;18.7
DF;Distrito Federal;Ambos;2012;Lesão autoprovocada;135;5.43;5.82
DF;Distrito Federal;Ambos;2012;Demais causas externas;60;2.22;2.53
DF;Distrito Federal;Ambos;2013;Lesão de trânsito;525;19.21;19.97
DF;Distrito Federal;Ambos;2013;Agressão;835;30.55;26.61
DF;Distrito Federal;Ambos;2013;Causas acidentais;350;12.8;18.74
DF;Distrito Federal;Ambos;2013;Lesão autoprovocada;124;4.92;5.01
DF;Distrito Federal;Ambos;2013;Demais causas externas;54;1.98;2.41
DF;Distrito Federal;Ambos;2014;Lesão de trânsito;520;18.81;19.55
DF;Distrito Federal;Ambos;2014;Agressão;841;30.42;27.06
DF;Distrito Federal;Ambos;2014;Causas acidentais;349;12.62;18.19
DF;Distrito Federal;Ambos;2014;Lesão autoprovocada;135;5.3;5.36
DF;Distrito Federal;Ambos;2014;Demais causas externas;55;1.99;2.29
DF;Distrito Federal;Ambos;2015;Lesão de trânsito;463;16.57;17.73
DF;Distrito Federal;Ambos;2015;Agressão;741;26.51;24.56
DF;Distrito Federal;Ambos;2015;Causas acidentais;317;11.34;15.93
DF;Distrito Federal;Ambos;2015;Lesão autoprovocada;130;5.04;5.27
DF;Distrito Federal;Ambos;2015;Demais causas externas;61;2.18;2.57
DF;Distrito Federal;Ambos;2016;Lesão de trânsito;435;15.41;16.17
DF;Distrito Federal;Ambos;2016;Agressão;758;26.85;25.06
DF;Distrito Federal;Ambos;2016;Causas acidentais;384;13.6;19.07
DF;Distrito Federal;Ambos;2016;Lesão autoprovocada;152;5.83;5.86
DF;Distrito Federal;Ambos;2016;Demais causas externas;44;1.56;1.72
DF;Distrito Federal;Ambos;2017;Lesão de trânsito;339;11.89;12.47
DF;Distrito Federal;Ambos;2017;Agressão;608;21.33;19.96
DF;Distrito Federal;Ambos;2017;Causas acidentais;392;13.75;18.35
DF;Distrito Federal;Ambos;2017;Lesão autoprovocada;168;6.38;6.32
DF;Distrito Federal;Ambos;2017;Demais causas externas;42;1.47;1.72
DF;Distrito Federal;Ambos;2018;Lesão de trânsito;350;12.17;12.9
DF;Distrito Federal;Ambos;2018;Agressão;528;18.36;17.3
DF;Distrito Federal;Ambos;2018;Causas acidentais;411;14.29;18.8
DF;Distrito Federal;Ambos;2018;Lesão autoprovocada;187;7.04;7.02
DF;Distrito Federal;Ambos;2018;Demais causas externas;82;2.85;3.31
DF;Distrito Federal;Ambos;2019;Lesão de trânsito;334;11.52;11.98
DF;Distrito Federal;Ambos;2019;Agressão;473;16.31;15.69
DF;Distrito Federal;Ambos;2019;Causas acidentais;392;13.52;16.98
DF;Distrito Federal;Ambos;2019;Lesão autoprovocada;199;7.41;7.37
DF;Distrito Federal;Ambos;2019;Demais causas externas;78;2.69;2.97
DF;Distrito Federal;Ambos;2020;Lesão de trânsito;321;10.99;11.21
DF;Distrito Federal;Ambos;2020;Agressão;442;15.13;14.55
DF;Distrito Federal;Ambos;2020;Causas acidentais;443;15.16;18.36
DF;Distrito Federal;Ambos;2020;Lesão autoprovocada;198;7.3;7.11
DF;Distrito Federal;Ambos;2020;Demais causas externas;107;3.66;4.19
DF;Distrito Federal;Ambos;2021;Lesão de trânsito;323;10.99;11.2
DF;Distrito Federal;Ambos;2021;Agressão;374;12.73;12.3
DF;Distrito Federal;Ambos;2021;Causas acidentais;437;14.87;17.3
DF;Distrito Federal;Ambos;2021;Lesão autoprovocada;190;6.95;6.77
DF;Distrito Federal;Ambos;2021;Demais causas externas;138;4.7;5.21
DF;Distrito Federal;Ambos;2022;Lesão de trânsito;336;11.38;11.42
DF;Distrito Federal;Ambos;2022;Agressão;345;11.69;11.28
DF;Distrito Federal;Ambos;2022;Causas acidentais;493;16.7;19.06
DF;Distrito Federal;Ambos;2022;Lesão autoprovocada;252;9.15;8.98
DF;Distrito Federal;Ambos;2022;Demais causas externas;82;2.78;2.93
DF;Distrito Federal;Ambos;2023;Lesão de trânsito;314;10.58;10.77
DF;Distrito Federal;Ambos;2023;Agressão;321;10.82;10.4
DF;Distrito Federal;Ambos;2023;Causas acidentais;444;14.96;16.58
DF;Distrito Federal;Ambos;2023;Lesão autoprovocada;280;10.08;9.91
DF;Distrito Federal;Ambos;2023;Demais causas externas;149;5.02;5.33
DF;Distrito Federal;Ambos;2024;Lesão de trânsito;322;10.8;10.7
DF;Distrito Federal;Ambos;2024;Agressão;293;9.82;9.53
DF;Distrito Federal;Ambos;2024;Causas acidentais;597;20.01;21.43
DF;Distrito Federal;Ambos;2024;Lesão autoprovocada;296;10.56;10.44
DF;Distrito Federal;Ambos;2024;Demais causas externas;149;5;5.2
DF;Distrito Federal;Ambos;2025;Lesão de trânsito;302;10.08;10.01
DF;Distrito Federal;Ambos;2025;Agressão;261;8.71;8.41
DF;Distrito Federal;Ambos;2025;Causas acidentais;365;12.18;12.8
DF;Distrito Federal;Ambos;2025;Lesão autoprovocada;247;8.75;8.6
DF;Distrito Federal;Ambos;2025;Demais causas externas;353;11.78;12.23
DF;Distrito Federal;Homens;2000;Lesão de trânsito;412;39.24;45.05
DF;Distrito Federal;Homens;2000;Agressão;644;61.34;57.01
DF;Distrito Federal;Homens;2000;Causas acidentais;195;18.57;25.4
DF;Distrito Federal;Homens;2000;Lesão autoprovocada;65;6.99;8.55
DF;Distrito Federal;Homens;2000;Demais causas externas;27;2.57;3.52
DF;Distrito Federal;Homens;2001;Lesão de trânsito;394;36.51;42.89
DF;Distrito Federal;Homens;2001;Agressão;649;60.14;54.51
DF;Distrito Federal;Homens;2001;Causas acidentais;214;19.83;27.74
DF;Distrito Federal;Homens;2001;Lesão autoprovocada;67;6.99;6.55
DF;Distrito Federal;Homens;2001;Demais causas externas;11;1.02;0.82
DF;Distrito Federal;Homens;2002;Lesão de trânsito;403;36.41;42.42
DF;Distrito Federal;Homens;2002;Agressão;591;53.4;47.64
DF;Distrito Federal;Homens;2002;Causas acidentais;216;19.52;26.18
DF;Distrito Federal;Homens;2002;Lesão autoprovocada;66;6.69;7.05
DF;Distrito Federal;Homens;2002;Demais causas externas;11;0.99;1.69
DF;Distrito Federal;Homens;2003;Lesão de trânsito;453;40;46.71
DF;Distrito Federal;Homens;2003;Agressão;678;59.87;54.18
DF;Distrito Federal;Homens;2003;Causas acidentais;233;20.57;27.25
DF;Distrito Federal;Homens;2003;Lesão autoprovocada;68;6.71;7.99
DF;Distrito Federal;Homens;2003;Demais causas externas;5;0.44;0.62
DF;Distrito Federal;Homens;2004;Lesão de trânsito;416;35.97;42.18
DF;Distrito Federal;Homens;2004;Agressão;642;55.51;50.28
DF;Distrito Federal;Homens;2004;Causas acidentais;237;20.49;32.09
DF;Distrito Federal;Homens;2004;Lesão autoprovocada;71;6.84;7.85
DF;Distrito Federal;Homens;2004;Demais causas externas;11;0.95;1.73
DF;Distrito Federal;Homens;2005;Lesão de trânsito;416;35.29;39.3
DF;Distrito Federal;Homens;2005;Agressão;610;51.74;45.73
DF;Distrito Federal;Homens;2005;Causas acidentais;220;18.66;26.65
DF;Distrito Federal;Homens;2005;Lesão autoprovocada;66;6.22;6.82
DF;Distrito Federal;Homens;2005;Demais causas externas;24;2.04;2.09
DF;Distrito Federal;Homens;2006;Lesão de trânsito;373;31.08;35.61
DF;Distrito Federal;Homens;2006;Agressão;611;50.92;45.84
DF;Distrito Federal;Homens;2006;Causas acidentais;221;18.42;26.17
DF;Distrito Federal;Homens;2006;Lesão autoprovocada;72;6.65;7.67
DF;Distrito Federal;Homens;2006;Demais causas externas;45;3.75;4.97
DF;Distrito Federal;Homens;2007;Lesão de trânsito;438;35.93;39.93
DF;Distrito Federal;Homens;2007;Agressão;655;53.73;46.28
DF;Distrito Federal;Homens;2007;Causas acidentais;234;19.2;25.15
DF;Distrito Federal;Homens;2007;Lesão autoprovocada;79;7.16;7.09
DF;Distrito Federal;Homens;2007;Demais causas externas;22;1.8;2.35
DF;Distrito Federal;Homens;2008;Lesão de trânsito;408;33;38.08
DF;Distrito Federal;Homens;2008;Agressão;748;60.49;52.84
DF;Distrito Federal;Homens;2008;Causas acidentais;243;19.65;27.06
DF;Distrito Federal;Homens;2008;Lesão autoprovocada;87;7.75;8.39
DF;Distrito Federal;Homens;2008;Demais causas externas;22;1.78;1.89
DF;Distrito Federal;Homens;2009;Lesão de trânsito;400;31.92;35.6
DF;Distrito Federal;Homens;2009;Agressão;804;64.16;55.6
DF;Distrito Federal;Homens;2009;Causas acidentais;238;18.99;27.23
DF;Distrito Federal;Homens;2009;Lesão autoprovocada;103;9.03;9.34
DF;Distrito Federal;Homens;2009;Demais causas externas;21;1.68;2.22
DF;Distrito Federal;Homens;2010;Lesão de trânsito;443;34.93;38.56
DF;Distrito Federal;Homens;2010;Agressão;720;56.78;48.55
DF;Distrito Federal;Homens;2010;Causas acidentais;249;19.64;29.54
DF;Distrito Federal;Homens;2010;Lesão autoprovocada;111;9.6;10.72
DF;Distrito Federal;Homens;2010;Demais causas externas;13;1.03;1.15
DF;Distrito Federal;Homens;2011;Lesão de trânsito;434;33.86;37.65
DF;Distrito Federal;Homens;2011;Agressão;822;64.13;55.2
DF;Distrito Federal;Homens;2011;Causas acidentais;260;20.29;27.03
DF;Distrito Federal;Homens;2011;Lesão autoprovocada;78;6.66;7
DF;Distrito Federal;Homens;2011;Demais causas externas;23;1.79;2.02
DF;Distrito Federal;Homens;2012;Lesão de trânsito;435;33.57;36.61
DF;Distrito Federal;Homens;2012;Agressão;873;67.37;58.96
DF;Distrito Federal;Homens;2012;Causas acidentais;232;17.9;24.86
DF;Distrito Federal;Homens;2012;Lesão autoprovocada;97;8.18;9.12
DF;Distrito Federal;Homens;2012;Demais causas externas;50;3.86;4.29
DF;Distrito Federal;Homens;2013;Lesão de trânsito;405;30.91;33.36
DF;Distrito Federal;Homens;2013;Agressão;757;57.77;50.14
DF;Distrito Federal;Homens;2013;Causas acidentais;217;16.56;23.97
DF;Distrito Federal;Homens;2013;Lesão autoprovocada;96;8;8.39
DF;Distrito Federal;Homens;2013;Demais causas externas;33;2.52;3
DF;Distrito Federal;Homens;2014;Lesão de trânsito;386;29.13;30.85
DF;Distrito Federal;Homens;2014;Agressão;781;58.95;51.93
DF;Distrito Federal;Homens;2014;Causas acidentais;215;16.23;23.77
DF;Distrito Federal;Homens;2014;Lesão autoprovocada;103;8.48;8.69
DF;Distrito Federal;Homens;2014;Demais causas externas;41;3.09;3.8
DF;Distrito Federal;Homens;2015;Lesão de trânsito;354;26.43;28.96
DF;Distrito Federal;Homens;2015;Agressão;681;50.84;47.29
DF;Distrito Federal;Homens;2015;Causas acidentais;196;14.63;21
DF;Distrito Federal;Homens;2015;Lesão autoprovocada;92;7.49;7.98
DF;Distrito Federal;Homens;2015;Demais causas externas;46;3.43;4.14
DF;Distrito Federal;Homens;2016;Lesão de trânsito;345;25.5;27.46
DF;Distrito Federal;Homens;2016;Agressão;694;51.29;47.84
DF;Distrito Federal;Homens;2016;Causas acidentais;232;17.15;24.53
DF;Distrito Federal;Homens;2016;Lesão autoprovocada;118;9.5;9.76
DF;Distrito Federal;Homens;2016;Demais causas externas;34;2.51;2.69
DF;Distrito Federal;Homens;2017;Lesão de trânsito;264;19.33;20.9
DF;Distrito Federal;Homens;2017;Agressão;562;41.15;38.3
DF;Distrito Federal;Homens;2017;Causas acidentais;230;16.84;22.66
DF;Distrito Federal;Homens;2017;Lesão autoprovocada;126;10.05;10.06
DF;Distrito Federal;Homens;2017;Demais causas externas;30;2.2;2.67
DF;Distrito Federal;Homens;2018;Lesão de trânsito;290;21.05;23.26
DF;Distrito Federal;Homens;2018;Agressão;471;34.19;32.19
DF;Distrito Federal;Homens;2018;Causas acidentais;250;18.15;25
DF;Distrito Federal;Homens;2018;Lesão autoprovocada;128;10.11;10.28
DF;Distrito Federal;Homens;2018;Demais causas externas;62;4.5;5.56
DF;Distrito Federal;Homens;2019;Lesão de trânsito;274;19.73;21.13
DF;Distrito Federal;Homens;2019;Agressão;418;30.1;28.75
DF;Distrito Federal;Homens;2019;Causas acidentais;247;17.79;23.74
DF;Distrito Federal;Homens;2019;Lesão autoprovocada;145;11.34;11.34
DF;Distrito Federal;Homens;2019;Demais causas externas;56;4.03;4.4
DF;Distrito Federal;Homens;2020;Lesão de trânsito;258;18.45;19.43
DF;Distrito Federal;Homens;2020;Agressão;407;29.1;27.79
DF;Distrito Federal;Homens;2020;Causas acidentais;290;20.74;26.59
DF;Distrito Federal;Homens;2020;Lesão autoprovocada;153;11.85;11.74
DF;Distrito Federal;Homens;2020;Demais causas externas;72;5.15;6.17
DF;Distrito Federal;Homens;2021;Lesão de trânsito;253;18;18.72
DF;Distrito Federal;Homens;2021;Agressão;328;23.34;22.46
DF;Distrito Federal;Homens;2021;Causas acidentais;299;21.27;26.09
DF;Distrito Federal;Homens;2021;Lesão autoprovocada;145;11.14;10.91
DF;Distrito Federal;Homens;2021;Demais causas externas;94;6.69;7.57
DF;Distrito Federal;Homens;2022;Lesão de trânsito;269;19.06;19.69
DF;Distrito Federal;Homens;2022;Agressão;309;21.89;21.14
DF;Distrito Federal;Homens;2022;Causas acidentais;299;21.18;25.53
DF;Distrito Federal;Homens;2022;Lesão autoprovocada;186;14.19;13.99
DF;Distrito Federal;Homens;2022;Demais causas externas;59;4.18;4.56
DF;Distrito Federal;Homens;2023;Lesão de trânsito;257;18.12;19.29
DF;Distrito Federal;Homens;2023;Agressão;276;19.46;18.62
DF;Distrito Federal;Homens;2023;Causas acidentais;284;20.03;23.56
DF;Distrito Federal;Homens;2023;Lesão autoprovocada;215;16.26;16.14
DF;Distrito Federal;Homens;2023;Demais causas externas;97;6.84;7.58
DF;Distrito Federal;Homens;2024;Lesão de trânsito;272;19.09;19.46
DF;Distrito Federal;Homens;2024;Agressão;259;18.18;17.63
DF;Distrito Federal;Homens;2024;Causas acidentais;381;26.74;30.53
DF;Distrito Federal;Homens;2024;Lesão autoprovocada;232;17.41;17.25
DF;Distrito Federal;Homens;2024;Demais causas externas;105;7.37;8.26
DF;Distrito Federal;Homens;2025;Lesão de trânsito;231;16.14;16.43
DF;Distrito Federal;Homens;2025;Agressão;230;16.07;15.44
DF;Distrito Federal;Homens;2025;Causas acidentais;238;16.63;19.53
DF;Distrito Federal;Homens;2025;Lesão autoprovocada;196;14.6;14.35
DF;Distrito Federal;Homens;2025;Demais causas externas;226;15.79;17.54
DF;Distrito Federal;Mulheres;2000;Lesão de trânsito;105;9.24;10.9
DF;Distrito Federal;Mulheres;2000;Agressão;41;3.61;2.98
DF;Distrito Federal;Mulheres;2000;Causas acidentais;73;6.43;10.5
DF;Distrito Federal;Mulheres;2000;Lesão autoprovocada;21;2.06;2.07
DF;Distrito Federal;Mulheres;2000;Demais causas externas;7;0.62;0.83
DF;Distrito Federal;Mulheres;2001;Lesão de trânsito;94;8.05;9.43
DF;Distrito Federal;Mulheres;2001;Agressão;44;3.77;3.05
DF;Distrito Federal;Mulheres;2001;Causas acidentais;77;6.59;10.53
DF;Distrito Federal;Mulheres;2001;Lesão autoprovocada;12;1.14;1.12
DF;Distrito Federal;Mulheres;2001;Demais causas externas;8;0.69;1.11
DF;Distrito Federal;Mulheres;2002;Lesão de trânsito;116;9.69;11.64
DF;Distrito Federal;Mulheres;2002;Agressão;50;4.18;3.58
DF;Distrito Federal;Mulheres;2002;Causas acidentais;89;7.43;11.66
DF;Distrito Federal;Mulheres;2002;Lesão autoprovocada;24;2.22;2.26
DF;Distrito Federal;Mulheres;2002;Demais causas externas;4;0.33;0.55
DF;Distrito Federal;Mulheres;2003;Lesão de trânsito;134;10.93;13.18
DF;Distrito Federal;Mulheres;2003;Agressão;62;5.06;4.31
DF;Distrito Federal;Mulheres;2003;Causas acidentais;66;5.38;10
DF;Distrito Federal;Mulheres;2003;Lesão autoprovocada;18;1.62;1.91
DF;Distrito Federal;Mulheres;2003;Demais causas externas;4;0.33;0.5
DF;Distrito Federal;Mulheres;2004;Lesão de trânsito;88;7.03;9.02
DF;Distrito Federal;Mulheres;2004;Agressão;52;4.15;3.93
DF;Distrito Federal;Mulheres;2004;Causas acidentais;88;7.03;12.69
DF;Distrito Federal;Mulheres;2004;Lesão autoprovocada;28;2.46;2.59
DF;Distrito Federal;Mulheres;2004;Demais causas externas;5;0.4;0.48
DF;Distrito Federal;Mulheres;2005;Lesão de trânsito;111;8.69;10.51
DF;Distrito Federal;Mulheres;2005;Agressão;47;3.68;3.5
DF;Distrito Federal;Mulheres;2005;Causas acidentais;96;7.52;13.83
DF;Distrito Federal;Mulheres;2005;Lesão autoprovocada;23;1.98;2.42
DF;Distrito Federal;Mulheres;2005;Demais causas externas;9;0.7;0.94
DF;Distrito Federal;Mulheres;2006;Lesão de trânsito;98;7.54;9.72
DF;Distrito Federal;Mulheres;2006;Agressão;49;3.77;3.7
DF;Distrito Federal;Mulheres;2006;Causas acidentais;115;8.85;15.62
DF;Distrito Federal;Mulheres;2006;Lesão autoprovocada;36;3.03;3.36
DF;Distrito Federal;Mulheres;2006;Demais causas externas;16;1.23;1.9
DF;Distrito Federal;Mulheres;2007;Lesão de trânsito;117;8.86;10.05
DF;Distrito Federal;Mulheres;2007;Agressão;55;4.16;4.01
DF;Distrito Federal;Mulheres;2007;Causas acidentais;107;8.1;13.65
DF;Distrito Federal;Mulheres;2007;Lesão autoprovocada;24;1.98;1.9
DF;Distrito Federal;Mulheres;2007;Demais causas externas;15;1.14;1.32
DF;Distrito Federal;Mulheres;2008;Lesão de trânsito;119;8.88;9.66
DF;Distrito Federal;Mulheres;2008;Agressão;64;4.78;4.27
DF;Distrito Federal;Mulheres;2008;Causas acidentais;118;8.8;15.12
DF;Distrito Federal;Mulheres;2008;Lesão autoprovocada;30;2.44;2.58
DF;Distrito Federal;Mulheres;2008;Demais causas externas;9;0.67;1.13
DF;Distrito Federal;Mulheres;2009;Lesão de trânsito;120;8.83;9.82
DF;Distrito Federal;Mulheres;2009;Agressão;76;5.59;5.05
DF;Distrito Federal;Mulheres;2009;Causas acidentais;121;8.9;14.94
DF;Distrito Federal;Mulheres;2009;Lesão autoprovocada;26;2.08;2.07
DF;Distrito Federal;Mulheres;2009;Demais causas externas;9;0.66;0.93
DF;Distrito Federal;Mulheres;2010;Lesão de trânsito;112;8.14;9.24
DF;Distrito Federal;Mulheres;2010;Agressão;66;4.8;4.02
DF;Distrito Federal;Mulheres;2010;Causas acidentais;115;8.36;14.24
DF;Distrito Federal;Mulheres;2010;Lesão autoprovocada;37;2.92;3.07
DF;Distrito Federal;Mulheres;2010;Demais causas externas;12;0.87;1.09
DF;Distrito Federal;Mulheres;2011;Lesão de trânsito;118;8.48;9.24
DF;Distrito Federal;Mulheres;2011;Agressão;79;5.68;4.78
DF;Distrito Federal;Mulheres;2011;Causas acidentais;101;7.26;10.55
DF;Distrito Federal;Mulheres;2011;Lesão autoprovocada;22;1.71;1.74
DF;Distrito Federal;Mulheres;2011;Demais causas externas;3;0.22;0.24
DF;Distrito Federal;Mulheres;2012;Lesão de trânsito;117;8.31;9.29
DF;Distrito Federal;Mulheres;2012;Agressão;77;5.47;4.82
DF;Distrito Federal;Mulheres;2012;Causas acidentais;119;8.46;13.17
DF;Distrito Federal;Mulheres;2012;Lesão autoprovocada;38;2.92;3.06
DF;Distrito Federal;Mulheres;2012;Demais causas externas;10;0.71;0.97
DF;Distrito Federal;Mulheres;2013;Lesão de trânsito;120;8.43;8.61
DF;Distrito Federal;Mulheres;2013;Agressão;78;5.48;4.97
DF;Distrito Federal;Mulheres;2013;Causas acidentais;133;9.34;13.99
DF;Distrito Federal;Mulheres;2013;Lesão autoprovocada;28;2.13;2.12
DF;Distrito Federal;Mulheres;2013;Demais causas externas;21;1.48;1.9
DF;Distrito Federal;Mulheres;2014;Lesão de trânsito;134;9.31;9.81
DF;Distrito Federal;Mulheres;2014;Agressão;60;4.17;4.16
DF;Distrito Federal;Mulheres;2014;Causas acidentais;134;9.31;13.47
DF;Distrito Federal;Mulheres;2014;Lesão autoprovocada;32;2.4;2.44
DF;Distrito Federal;Mulheres;2014;Demais causas externas;14;0.97;1.07
DF;Distrito Federal;Mulheres;2015;Lesão de trânsito;109;7.49;8.09
DF;Distrito Federal;Mulheres;2015;Agressão;58;3.99;3.73
DF;Distrito Federal;Mulheres;2015;Causas acidentais;121;8.31;11.63
DF;Distrito Federal;Mulheres;2015;Lesão autoprovocada;38;2.82;2.96
DF;Distrito Federal;Mulheres;2015;Demais causas externas;15;1.03;1.24
DF;Distrito Federal;Mulheres;2016;Lesão de trânsito;90;6.12;6.49
DF;Distrito Federal;Mulheres;2016;Agressão;64;4.35;4.04
DF;Distrito Federal;Mulheres;2016;Causas acidentais;152;10.34;14.31
DF;Distrito Federal;Mulheres;2016;Lesão autoprovocada;34;2.49;2.48
DF;Distrito Federal;Mulheres;2016;Demais causas externas;10;0.68;0.85
DF;Distrito Federal;Mulheres;2017;Lesão de trânsito;75;5.05;5.31
DF;Distrito Federal;Mulheres;2017;Agressão;46;3.1;2.94
DF;Distrito Federal;Mulheres;2017;Causas acidentais;162;10.91;14.33
DF;Distrito Federal;Mulheres;2017;Lesão autoprovocada;42;3.05;3.03
DF;Distrito Federal;Mulheres;2017;Demais causas externas;12;0.81;0.94
DF;Distrito Federal;Mulheres;2018;Lesão de trânsito;60;4.01;4.2
DF;Distrito Federal;Mulheres;2018;Agressão;55;3.67;3.42
DF;Distrito Federal;Mulheres;2018;Causas acidentais;161;10.75;13.54
DF;Distrito Federal;Mulheres;2018;Lesão autoprovocada;59;4.24;4.2
DF;Distrito Federal;Mulheres;2018;Demais causas externas;20;1.34;1.54
DF;Distrito Federal;Mulheres;2019;Lesão de trânsito;60;3.97;4.07
DF;Distrito Federal;Mulheres;2019;Agressão;55;3.64;3.53
DF;Distrito Federal;Mulheres;2019;Causas acidentais;145;9.6;11.47
DF;Distrito Federal;Mulheres;2019;Lesão autoprovocada;54;3.84;3.84
DF;Distrito Federal;Mulheres;2019;Demais causas externas;22;1.46;1.67
DF;Distrito Federal;Mulheres;2020;Lesão de trânsito;63;4.14;4.15
DF;Distrito Federal;Mulheres;2020;Agressão;35;2.3;2.25
DF;Distrito Federal;Mulheres;2020;Causas acidentais;153;10.05;11.57
DF;Distrito Federal;Mulheres;2020;Lesão autoprovocada;45;3.17;3.05
DF;Distrito Federal;Mulheres;2020;Demais causas externas;35;2.3;2.53
DF;Distrito Federal;Mulheres;2021;Lesão de trânsito;70;4.57;4.65
DF;Distrito Federal;Mulheres;2021;Agressão;46;3;2.88
DF;Distrito Federal;Mulheres;2021;Causas acidentais;138;9;10.02
DF;Distrito Federal;Mulheres;2021;Lesão autoprovocada;45;3.14;3.11
DF;Distrito Federal;Mulheres;2021;Demais causas externas;44;2.87;3.13
DF;Distrito Federal;Mulheres;2022;Lesão de trânsito;65;4.22;4.25
DF;Distrito Federal;Mulheres;2022;Agressão;35;2.27;2.2
DF;Distrito Federal;Mulheres;2022;Causas acidentais;193;12.53;13.39
DF;Distrito Federal;Mulheres;2022;Lesão autoprovocada;66;4.57;4.54
DF;Distrito Federal;Mulheres;2022;Demais causas externas;23;1.49;1.57
DF;Distrito Federal;Mulheres;2023;Lesão de trânsito;57;3.68;3.65
DF;Distrito Federal;Mulheres;2023;Agressão;44;2.84;2.8
DF;Distrito Federal;Mulheres;2023;Causas acidentais;160;10.33;10.61
DF;Distrito Federal;Mulheres;2023;Lesão autoprovocada;65;4.46;4.41
DF;Distrito Federal;Mulheres;2023;Demais causas externas;52;3.36;3.41
DF;Distrito Federal;Mulheres;2024;Lesão de trânsito;50;3.21;3.16
DF;Distrito Federal;Mulheres;2024;Agressão;34;2.18;2.14
DF;Distrito Federal;Mulheres;2024;Causas acidentais;216;13.86;13.6
DF;Distrito Federal;Mulheres;2024;Lesão autoprovocada;64;4.35;4.32
DF;Distrito Federal;Mulheres;2024;Demais causas externas;44;2.82;2.76
DF;Distrito Federal;Mulheres;2025;Lesão de trânsito;71;4.53;4.47
DF;Distrito Federal;Mulheres;2025;Agressão;30;1.92;1.92
DF;Distrito Federal;Mulheres;2025;Causas acidentais;127;8.11;7.61
DF;Distrito Federal;Mulheres;2025;Lesão autoprovocada;51;3.44;3.35
DF;Distrito Federal;Mulheres;2025;Demais causas externas;127;8.11;7.67
ES;Espírito Santo;Ambos;2000;Lesão de trânsito;824;25.9;28.82
ES;Espírito Santo;Ambos;2000;Agressão;1432;45.02;44.56
ES;Espírito Santo;Ambos;2000;Causas acidentais;514;16.16;19.16
ES;Espírito Santo;Ambos;2000;Lesão autoprovocada;106;3.67;4.29
